,Topic,Word,P
0,0,conception,0.027145082
1,0,government,0.022720162
2,0,sensation,0.018105727
3,0,image,0.01726499
4,0,phenomenon,0.015763616
5,0,pure,0.01214446
6,0,belief,0.011896276
7,0,proposition,0.011019741
8,0,cognition,0.010935685
9,0,city,0.009880032
10,1,dream,0.09632997
11,1,woman,0.05138588
12,1,denote,0.035802256
13,1,zarathustra,0.032427534
14,1,thou,0.028755989
15,1,hath,0.021522038
16,1,child,0.021388298
17,1,love,0.020738615
18,1,thee,0.018233994
19,1,unto,0.017019229
20,2,country,0.04401408
21,2,price,0.029016078
22,2,labour,0.022712877
23,2,trade,0.021238616
24,2,quantity,0.020464474
25,2,land,0.019726036
26,2,capital,0.016658027
27,2,revenue,0.015871316
28,2,profit,0.015302402
29,2,money,0.014838027
30,3,child,0.030311557
31,3,soul,0.029879095
32,3,plato,0.029703476
33,3,justice,0.028944742
34,3,reply,0.023592396
35,3,evil,0.020630611
36,3,woman,0.019571496
37,3,socrates,0.016759053
38,3,education,0.015851893
39,3,philosopher,0.01554931
40,4,sexual,0.06673477
41,4,dream,0.04182315
42,4,child,0.03788913
43,4,girl,0.03382387
44,4,activity,0.017447913
45,4,young,0.016414898
46,4,social,0.015351633
47,4,education,0.015277289
48,4,woman,0.012801699
49,4,school,0.010728514
